1301709720	2.8471
1301709660	2.9075
1301709600	2.9568
1301709540	2.951866667
1301709480	2.795233333
1301709420	3.491666667
1301709360	11.40913333
1301709300	11.41266667
1301709240	11.41043333
1301709180	11.49566667
1301709120	11.31856667
1301709060	11.23113333
1301709000	11.22086667
1301708940	9.743466667
1301708880	2.8586
1301708820	2.853333333
1301708760	2.9257
1301708700	2.9259
1301708640	2.935333333
1301708580	2.978033333
1301708520	2.9256
1301708460	2.9799
1301708400	3.198566667
1301708340	3.1356
1301708280	3.142366667
1301708220	3.1445
1301708160	3.148033333
1301708100	3.199066667
1301708040	3.146033333
1301707980	3.157966667
1301707920	2.955866667
1301707860	2.644266667
1301707800	2.602
1301707740	2.677766667
1301707680	2.845133333
1301707620	2.7714
1301707560	2.764066667
1301707500	2.7631
1301707440	2.748033333
1301707380	2.672133333
1301707320	2.5739
1301707260	2.576866667
1301707200	2.6138
1301707140	2.6077
1301707080	2.577033333
1301707020	2.6249
1301706960	2.7424
1301706900	2.801
1301706840	2.739533333
1301706780	2.741566667
1301706720	7.573433333
1301706660	11.35
1301706600	11.1567
1301706540	11.14426667
1301706480	11.1304
1301706420	11.20516667
1301706360	11.1383
1301706300	11.13453333
1301706240	3.238366667
1301706180	2.578333333
1301706120	2.649833333
1301706060	2.6383
1301706000	2.790666667
1301705940	2.6915
1301705880	2.786866667
1301705820	2.817366667
1301705760	2.835466667
1301705700	2.849433333
1301705640	2.8441
1301705580	2.8175
1301705520	2.860633333
1301705460	2.6542
1301705400	2.6534
1301705340	2.7377
1301705280	2.7089
1301705220	2.6832
1301705160	2.960933333
1301705100	2.8538
1301705040	2.8494
1301704980	2.843133333
1301704920	2.674433333
1301704860	2.676033333
1301704800	2.6688
1301704740	2.542966667
1301704680	2.740633333
1301704620	2.678666667
1301704560	2.673566667
1301704500	2.684666667
1301704440	2.860966667
1301704380	2.830433333
1301704320	2.944066667
1301704260	2.872733333
1301704200	2.883966667
1301704140	2.883866667
1301704080	4.7039
1301704020	11.4645
1301703960	11.30823333
1301703900	11.27943333
1301703840	11.2585
1301703780	11.2422
1301703720	11.3589
1301703660	11.4792
1301703600	6.401033333
1301703540	2.854933333
1301703480	2.8969
1301703420	2.933933333
1301703360	2.921666667
1301703300	2.9228
1301703240	2.8884
1301703180	2.903933333
1301703120	3.049833333
1301703060	3.2334
1301703000	3.185633333
1301702940	4.117166667
1301702880	5.462366667
1301702820	6.387166667
1301702760	5.3055
1301702700	5.148833333
1301702640	4.987
1301702580	4.9808
1301702520	4.995633333
1301702460	5.136533333
1301702400	5.166266667
